German	English	Persian	Gender	Article	Plural	Cases	Example
Zorn	anger	خشم	Maskulin	der	—	Akk, Dat, Gen	—
Trost	comfort	دلداری	Maskulin	der	die Troste	Akk, Dat, Gen	—
Freude	joy	شادی	Feminin	die	die Freuden	Akk, Dat, Gen	—
Kummer	sorrow	غم	Maskulin	der	—	Akk, Dat, Gen	—
Sorge	worry	نگرانی	Feminin	die	die Sorgen	Akk, Dat, Gen	—
Lust	desire	میل	Feminin	die	—	Akk, Dat, Gen	—
Interesse	interest	علاقه	Neutral	das	die Interessen	Akk, Dat, Gen	—
Leidenschaft	passion	شور و شوق	Feminin	die	die Leidenschaften	Akk, Dat, Gen	—
Einsamkeit	loneliness	تنهایی	Feminin	die	die Einsamkeiten	Akk, Dat, Gen	—
Freundschaft	friendship	دوستی	Feminin	die	die Freundschaften	Akk, Dat, Gen	—
Liebe	love	عشق	Feminin	die	—	Akk, Dat, Gen	—
Zusammenhalt	solidarity	همبستگی	Maskulin	der	die Zusammenhalte	Akk, Dat, Gen	—
Gemeinschaft	community	جامعه	Feminin	die	die Gemeinschaften	Akk, Dat, Gen	—
Gesellschaft	society	جامعه	Feminin	die	die Gesellschaften	Akk, Dat, Gen	—
Menschheit	humanity	بشریت	Feminin	die	die Menschheiten	Akk, Dat, Gen	—
Vernunft	reason	عقل	Feminin	die	die Vernünfte	Akk, Dat, Gen	—
Verstand	mind	ذهن	Maskulin	der	die Verstände	Akk, Dat, Gen	—
Seele	soul	روح	Feminin	die	die Seelen	Akk, Dat, Gen	—
Geist	spirit	روح	Maskulin	der	die Geister	Akk, Dat, Gen	—
Charakter	character	شخصیت	Maskulin	der	die Charaktere	Akk, Dat, Gen	—
Persönlichkeit	personality	شخصیت	Feminin	die	die Persönlichkeiten	Akk, Dat, Gen	—
Identität	identity	هویت	Feminin	die	die Identitäten	Akk, Dat, Gen	—
Würde	dignity	کرامت	Feminin	die	die Würden	Akk, Dat, Gen	—
Respekt	respect	احترام	Maskulin	der	die Respekte	Akk, Dat, Gen	—
Vertrauen	trust	اعتماد	Neutral	das	—	Akk, Dat, Gen	—
Toleranz	tolerance	مدارا	Feminin	die	die Toleranzen	Akk, Dat, Gen	—
Gleichheit	equality	برابری	Feminin	die	die Gleichheiten	Akk, Dat, Gen	—
Brüderlichkeit	brotherhood	برادری	Feminin	die	die Brüderlichkeiten	Akk, Dat, Gen	—
Forschung	research	تحقیق	Feminin	die	die Forschungen	Akk, Dat, Gen	—
Experiment	experiment	آزمایش	Neutral	das	die Experimente	Akk, Dat, Gen	—
Theorie	theory	نظریه	Feminin	die	die Theorien	Akk, Dat, Gen	—
Hypothese	hypothesis	فرضیه	Feminin	die	die Hypothesen	Akk, Dat, Gen	—
Technologie	technology	فناوری	Feminin	die	die Technologien	Akk, Dat, Gen	—
Innovation	innovation	نوآوری	Feminin	die	die Innovationen	Akk, Dat, Gen	—
Entwicklung	development	توسعه	Feminin	die	die Entwicklungen	Akk, Dat, Gen	—
Computer	computer	رایانه	Maskulin	der	die Computer	Akk, Dat, Gen	—
Internet	internet	اینترنت	Neutral	das	—	Akk, Dat, Gen	—
Software	software	نرم‌افزار	Feminin	die	—	Akk, Dat, Gen	—
Daten	data	داده	Plural	die	die Daten	Akk, Dat, Gen	—
Information	information	اطلاعات	Feminin	die	die Informationen	Akk, Dat, Gen	—
Wissen	knowledge	دانش	Neutral	das	—	Akk, Dat, Gen	—
Forscher	researcher	پژوهشگر	Maskulin	der	die Forscher	Akk, Dat, Gen	—
Wissenschaft	science	علم	Feminin	die	die Wissenschaften	Akk, Dat, Gen	—
Methode	method	روش	Feminin	die	die Methoden	Akk, Dat, Gen	—
Ergebnis	result	نتیجه	Neutral	das	die Ergebnisse	Akk, Dat, Gen	—
Analyse	analysis	تحلیل	Feminin	die	die Analysen	Akk, Dat, Gen	—
Struktur	structure	ساختار	Feminin	die	die Strukturen	Akk, Dat, Gen	—
System	system	سیستم	Neutral	das	die Systeme	Akk, Dat, Gen	—
Prozess	process	فرآیند	Maskulin	der	die Prozesse	Akk, Dat, Gen	—
Funktion	function	تابع	Feminin	die	die Funktionen	Akk, Dat, Gen	—
Datensatz	dataset	مجموعه داده	Maskulin	der	die Datensätze	Akk, Dat, Gen	—
Algorithm	algorithm	الگوریتم	Maskulin	der	die Algorithmen	Akk, Dat, Gen	—
Modell	model	مدل	Neutral	das	die Modelle	Akk, Dat, Gen	—
Prinzip	principle	اصل	Neutral	das	die Prinzipien	Akk, Dat, Gen	—
Kategorie	category	دسته‌بندی	Feminin	die	die Kategorien	Akk, Dat, Gen	—
Definition	definition	تعریف	Feminin	die	die Definitionen	Akk, Dat, Gen	—
Beispiel	example	مثال	Neutral	das	die Beispiele	Akk, Dat, Gen	—
Beweis	evidence	مدرک	Maskulin	der	die Beweise	Akk, Dat, Gen	—
These	thesis	پایان‌نامه	Feminin	die	die Thesen	Akk, Dat, Gen	—
Fachgebiet	field of study	رشته تخصصی	Neutral	das	die Fachgebiete	Akk, Dat, Gen	—
Labor	laboratory	آزمایشگاه	Neutral	das	die Labore	Akk, Dat, Gen	—
Technik	technology	فناوری	Feminin	die	die Techniken	Akk, Dat, Gen	—
Mechanismus	mechanism	مکانیزم	Maskulin	der	die Mechanismen	Akk, Dat, Gen	—
Reaktion	reaction	واکنش	Feminin	die	die Reaktionen	Akk, Dat, Gen	—
Energie	energy	انرژی	Feminin	die	die Energien	Akk, Dat, Gen	—
Kraft	power	نیرو	Feminin	die	die Kräfte	Akk, Dat, Gen	—
Masse	mass	جرم	Feminin	die	die Massen	Akk, Dat, Gen	—
Geschwindigkeit	speed	سرعت	Feminin	die	die Geschwindigkeiten	Akk, Dat, Gen	—
Temperatur	temperature	دما	Feminin	die	die Temperaturen	Akk, Dat, Gen	—
Druck	pressure	فشار	Maskulin	der	die Drücke	Akk, Dat, Gen	—
Spannung	voltage	ولتاژ	Feminin	die	die Spannungen	Akk, Dat, Gen	—
Strom	electricity	برق	Maskulin	der	die Ströme	Akk, Dat, Gen	—
Schaltung	circuit	مدار	Feminin	die	die Schaltungen	Akk, Dat, Gen	—
Speicher	memory	حافظه	Maskulin	der	die Speicher	Akk, Dat, Gen	—
Prozessor	processor	پردازنده	Maskulin	der	die Prozessoren	Akk, Dat, Gen	—
Bildschirm	screen	صفحه نمایش	Maskulin	der	die Bildschirme	Akk, Dat, Gen	—
Tastatur	keyboard	صفحه کلید	Feminin	die	die Tastaturen	Akk, Dat, Gen	—
Maus	mouse	ماوس	Feminin	die	die Mäuse	Akk, Dat, Gen	—
Drucker	printer	چاپگر	Maskulin	der	die Drucker	Akk, Dat, Gen	—
Scanner	scanner	اسکنر	Maskulin	der	die Scanner	Akk, Dat, Gen	—
Netzwerk	network	شبکه	Neutral	das	die Netzwerke	Akk, Dat, Gen	—
Server	server	سرور	Maskulin	der	die Server	Akk, Dat, Gen	—
Datenbank	database	پایگاه داده	Feminin	die	die Datenbanken	Akk, Dat, Gen	—
Programm	program	برنامه	Neutral	das	die Programme	Akk, Dat, Gen	—
Datei	file	فایل	Feminin	die	die Dateien	Akk, Dat, Gen	—
Ordner	folder	پوشه	Maskulin	der	die Ordner	Akk, Dat, Gen	—
Passwort	password	رمز عبور	Neutral	das	die Passwörter	Akk, Dat, Gen	—
Sicherheit	security	امنیت	Feminin	die	die Sicherheiten	Akk, Dat, Gen	—
Verschlüsselung	encryption	رمزگذاری	Feminin	die	die Verschlüsselungen	Akk, Dat, Gen	—
_cloud	cloud	ابر	Maskulin	der	die Wolken	Akk, Dat, Gen	—
Künstliche Intelligenz	artificial intelligence	هوش مصنوعی	Feminin	die	die Künstlichen Intelligenzen	Akk, Dat, Gen	—
Maschinelles Lernen	machine learning	یادگیری ماشین	Neutral	das	die Maschinellen Lernen	Akk, Dat, Gen	—
Big Data	big data	داده‌های بزرگ	Neutral	das	—	Akk, Dat, Gen	—
Blockchain	blockchain	بلاکچین	Feminin	die	die Blockchains	Akk, Dat, Gen	—
Demokratie	democracy	دموکراسی	Feminin	die	die Demokratien	Akk, Dat, Gen	—
Wahl	election	انتخابات	Feminin	die	die Wahlen	Akk, Dat, Gen	—
Partei	party	حزب	Feminin	die	die Parteien	Akk, Dat, Gen	—
Regierung	government	دولت	Feminin	die	die Regierungen	Akk, Dat, Gen	—
Bürger	citizen	شهروند	Maskulin	der	die Bürger	Akk, Dat, Gen	—
Gesetz	law	قانون	Neutral	das	die Gesetze	Akk, Dat, Gen	—
Recht	right	حق	Neutral	das	die Rechte	Akk, Dat, Gen	—
Pflicht	duty	وظیفه	Feminin	die	die Pflichten	Akk, Dat, Gen	—
Sozialismus	socialism	سوسیالیسم	Maskulin	der	die Sozialismen	Akk, Dat, Gen	—
Kapitalismus	capitalism	سرمایه‌داری	Maskulin	der	die Kapitalismen	Akk, Dat, Gen	—
Kommunismus	communism	کمونیسم	Maskulin	der	die Kommunismen	Akk, Dat, Gen	—
Politik	politics	سیاست	Feminin	die	die Politiken	Akk, Dat, Gen	—
Staat	state	دولت	Maskulin	der	die Staaten	Akk, Dat, Gen	—
Nation	nation	ملت	Feminin	die	die Nationen	Akk, Dat, Gen	—
Volk	people	مردم	Neutral	das	die Völker	Akk, Dat, Gen	—
Bevölkerung	population	جمعیت	Feminin	die	die Bevölkerungen	Akk, Dat, Gen	—
Präsident	president	رئیس جمهور	Maskulin	der	die Präsidenten	Akk, Dat, Gen	—
Minister	minister	وزیر	Maskulin	der	die Minister	Akk, Dat, Gen	—
Parlament	parliament	پارلمان	Neutral	das	die Parlamente	Akk, Dat, Gen	—
Bundesregierung	federal government	دولت فدرال	Feminin	die	die Bundesregierungen	Akk, Dat, Gen	—
Opposition	opposition	اپوزیسیون	Feminin	die	die Oppositionen	Akk, Dat, Gen	—
Koalition	coalition	ائتلاف	Feminin	die	die Koalitionen	Akk, Dat, Gen	—
Wahlrecht	suffrage	حق رأی	Neutral	das	die Wahlrechte	Akk, Dat, Gen	—
Stimmrecht	voting right	حق رأی	Neutral	das	die Stimmrechte	Akk, Dat, Gen	—
Abstimmung	vote	رأی‌گیری	Feminin	die	die Abstimmungen	Akk, Dat, Gen	—
Gesetzgebung	legislation	قانون‌گذاری	Feminin	die	die Gesetzgebungen	Akk, Dat, Gen	—
Verfassung	constitution	قانون اساسی	Feminin	die	die Verfassungen	Akk, Dat, Gen	—
Freiheitsrechte	civil liberties	آزادی‌های مدنی	Plural	die	die Freiheitsrechte	Akk, Dat, Gen	—
Menschenrecht	human right	حق بشر	Neutral	das	die Menschenrechte	Akk, Dat, Gen	—
Sozialhilfe	social welfare	حمایت اجتماعی	Feminin	die	die Sozialhilfen	Akk, Dat, Gen	—
Ausländer	foreigner	خارجی	Maskulin	der	die Ausländer	Akk, Dat, Gen	—
Einwanderung	immigration	مهاجرت	Feminin	die	die Einwanderungen	Akk, Dat, Gen	—
Integration	integration	ادغام	Feminin	die	die Integrationen	Akk, Dat, Gen	—
Rassismus	racism	نژادپرستی	Maskulin	der	die Rassismen	Akk, Dat, Gen	—
Diskriminierung	discrimination	تبعیض	Feminin	die	die Diskriminierungen	Akk, Dat, Gen	—
Feminismus	feminism	فمینیسم	Maskulin	der	die Feminismen	Akk, Dat, Gen	—
Gleichberechtigung	equality	برابری حقوق	Feminin	die	die Gleichberechtigungen	Akk, Dat, Gen	—
Umweltschutz	environmental protection	حفاظت از محیط زیست	Maskulin	der	die Umweltschütze	Akk, Dat, Gen	—
Nachhaltigkeit	sustainability	پایداری	Feminin	die	die Nachhaltigkeiten	Akk, Dat, Gen	—
Globalisierung	globalization	جهانی‌شدن	Feminin	die	die Globalisierungen	Akk, Dat, Gen	—
Konflikt	conflict	درگیری	Maskulin	der	die Konflikte	Akk, Dat, Gen	—
Frieden	peace	صلح	Maskulin	der	die Frieden	Akk, Dat, Gen	—
Krieg	war	جنگ	Maskulin	der	die Kriege	Akk, Dat, Gen	—
Verteidigung	defense	دفاع	Feminin	die	die Verteidigungen	Akk, Dat, Gen	—
Außendienst	diplomacy	دیپلماسی	Feminin	die	die Außendienste	Akk, Dat, Gen	—
Moral	morality	اخلاق	Feminin	die	die Moralen	Akk, Dat, Gen	—
Ethik	ethics	اخلاق	Feminin	die	die Ethiken	Akk, Dat, Gen	—
Philosophie	philosophy	فلسفه	Feminin	die	die Philosophien	Akk, Dat, Gen	—
Logik	logic	منطق	Feminin	die	die Logiken	Akk, Dat, Gen	—
Realität	reality	واقعیت	Feminin	die	die Realitäten	Akk, Dat, Gen	—
Existenz	existence	وجود	Feminin	die	die Existenzen	Akk, Dat, Gen	—
Werte	values	ارزش‌ها	Plural	die	die Werte	Akk, Dat, Gen	—
Normen	norms	هنجارها	Plural	die	die Normen	Akk, Dat, Gen	—
Tugend	virtue	فضیلت	Feminin	die	die Tugenden	Akk, Dat, Gen	—
Laster	vice	رذیلت	Neutral	das	die Laster	Akk, Dat, Gen	—
Verantwortung	responsibility	مسئولیت	Feminin	die	die Verantwortungen	Akk, Dat, Gen	—
Sünde	sin	گناه	Feminin	die	die Sünden	Akk, Dat, Gen	—
Erlösung	redemption	رستگاری	Feminin	die	die Erlösungen	Akk, Dat, Gen	—
Erkenntnis	cognition	معرفت	Feminin	die	die Erkenntnisse	Akk, Dat, Gen	—
Intuition	intuition	شهود	Feminin	die	die Intuitionen	Akk, Dat, Gen	—
Bewusstsein	consciousness	آگاهی	Neutral	das	—	Akk, Dat, Gen	—
Körper	body	بدن	Maskulin	der	die Körper	Akk, Dat, Gen	—
Materie	matter	ماده	Feminin	die	die Materien	Akk, Dat, Gen	—
Zeit	time	زمان	Feminin	die	die Zeiten	Akk, Dat, Gen	—
Raum	space	فضا	Maskulin	der	die Räume	Akk, Dat, Gen	—
Ursache	cause	علت	Feminin	die	die Ursachen	Akk, Dat, Gen	—
Wirkung	effect	تأثیر	Feminin	die	die Wirkungen	Akk, Dat, Gen	—
Notwendigkeit	necessity	ضرورت	Feminin	die	die Notwendigkeiten	Akk, Dat, Gen	—
Möglichkeiten	possibilities	امکانات	Plural	die	die Möglichkeiten	Akk, Dat, Gen	—
Wirklichkeit	reality	واقعیت	Feminin	die	die Wirklichkeiten	Akk, Dat, Gen	—
Idee	idea	ایده	Feminin	die	die Ideen	Akk, Dat, Gen	—
Konzept	concept	مفهوم	Neutral	das	die Konzepte	Akk, Dat, Gen	—
Regel	rule	قاعده	Feminin	die	die Regeln	Akk, Dat, Gen	—
Argument	argument	استدلال	Neutral	das	die Argumente	Akk, Dat, Gen	—
Schlussfolgerung	conclusion	نتیجه‌گیری	Feminin	die	die Schlussfolgerungen	Akk, Dat, Gen	—
Literatur	literature	ادبیات	Feminin	die	die Literaturen	Akk, Dat, Gen	—
Musik	music	موسیقی	Feminin	die	die Musiken	Akk, Dat, Gen	—
Theater	theater	تئاتر	Neutral	das	die Theater	Akk, Dat, Gen	—
Film	film	فیلم	Maskulin	der	die Filme	Akk, Dat, Gen	—
Malerei	painting	نقاشی	Feminin	die	die Malereien	Akk, Dat, Gen	—
Skulptur	sculpture	مجسمه	Feminin	die	die Skulpturen	Akk, Dat, Gen	—
Architektur	architecture	معماری	Feminin	die	die Architekturen	Akk, Dat, Gen	—
Design	design	طراحی	Maskulin	der	die Designs	Akk, Dat, Gen	—
Fotografie	photography	عکاسی	Feminin	die	die Fotografien	Akk, Dat, Gen	—
Kultur	culture	فرهنگ	Feminin	die	die Kulturen	Akk, Dat, Gen	—
Tradition	tradition	سنت	Feminin	die	die Traditionen	Akk, Dat, Gen	—
Geschichte	history	تاریخ	Feminin	die	die Geschichten	Akk, Dat, Gen	—
Kunst	art	هنر	Feminin	die	die Künste	Akk, Dat, Gen	—
Künstler	artist	هنرمند	Maskulin	der	die Künstler	Akk, Dat, Gen	—
Museum	museum	موزه	Neutral	das	die Museen	Akk, Dat, Gen	—
Galerie	gallery	گالری	Feminin	die	die Galerien	Akk, Dat, Gen	—
Ausstellung	exhibition	نمایشگاه	Feminin	die	die Ausstellungen	Akk, Dat, Gen	—
Konzert	concert	کنسرت	Neutral	das	die Konzerte	Akk, Dat, Gen	—
Oper	opera	اپرا	Feminin	die	die Opern	Akk, Dat, Gen	—
Ballett	ballet	باله	Neutral	das	die Ballette	Akk, Dat, Gen	—
Orchester	orchestra	ارکستر	Neutral	das	die Orchester	Akk, Dat, Gen	—
Chor	choir	گروه کر	Maskulin	der	die Chöre	Akk, Dat, Gen	—
Instrument	instrument	ساز	Neutral	das	die Instrumente	Akk, Dat, Gen	—
Melodie	melody	ملودی	Feminin	die	die Melodien	Akk, Dat, Gen	—
Rhythmus	rhythm	ریتم	Maskulin	der	die Rhythmen	Akk, Dat, Gen	—
Harmonie	harmony	هارمونی	Feminin	die	die Harmonien	Akk, Dat, Gen	—
Farbe	color	رنگ	Feminin	die	die Farben	Akk, Dat, Gen	—
Form	shape	شکل	Feminin	die	die Formen	Akk, Dat, Gen	—
Linie	line	خط	Feminin	die	die Linien	Akk, Dat, Gen	—
Bild	image	تصویر	Neutral	das	die Bilder	Akk, Dat, Gen	—
Gemälde	painting	تابلو	Neutral	das	die Gemälde	Akk, Dat, Gen	—
Zeichnung	drawing	نقاشی	Feminin	die	die Zeichnungen	Akk, Dat, Gen	—
Stil	style	سبک	Maskulin	der	die Stile	Akk, Dat, Gen	—
Epoche	epoch	دوره	Feminin	die	die Epochen	Akk, Dat, Gen	—
Ära	era	عصر	Feminin	die	die Ären	Akk, Dat, Gen	—
Literat	writer	نویسنده	Maskulin	der	die Literaten	Akk, Dat, Gen	—
Dichter	poet	شاعر	Maskulin	der	die Dichter	Akk, Dat, Gen	—
Schriftsteller	author	نویسنده	Maskulin	der	die Schriftsteller	Akk, Dat, Gen	—
Roman	novel	رمان	Maskulin	der	die Romane	Akk, Dat, Gen	—
Gedicht	poem	شعر	Neutral	das	die Gedichte	Akk, Dat, Gen	—
Erzählung	story	داستان	Feminin	die	die Erzählungen	Akk, Dat, Gen	—
Essay	essay	مقاله	Maskulin	der	die Essays	Akk, Dat, Gen	—
Biografie	biography	زندگی‌نامه	Feminin	die	die Biografien	Akk, Dat, Gen	—
Autobiografie	autobiography	زندگی‌نامه خودنوشت	Feminin	die	die Autobiografien	Akk, Dat, Gen	—
Euphorie	euphoria	شور و شوق	Feminin	die	die Euphorien	Akk, Dat, Gen	—
Melancholie	melancholy	اندوه	Feminin	die	die Melancholien	Akk, Dat, Gen	—
Nostalgie	nostalgia	حسرت گذشته	Feminin	die	die Nostalgien	Akk, Dat, Gen	—
Empathie	empathy	همدلی	Feminin	die	die Empathien	Akk, Dat, Gen	—
Sympathie	sympathy	همدردی	Feminin	die	die Sympathien	Akk, Dat, Gen	—
Antipathie	antipathy	بیزاری	Feminin	die	die Antipathien	Akk, Dat, Gen	—
Bewunderung	admiration	تحسین	Feminin	die	die Bewunderungen	Akk, Dat, Gen	—
Verachtung	contempt	تحقیر	Feminin	die	die Verachtungen	Akk, Dat, Gen	—
Begeisterung	enthusiasm	شور و شوق	Feminin	die	die Begeisterungen	Akk, Dat, Gen	—
Enttäuschung	disappointment	ناامیدی	Feminin	die	die Enttäuschungen	Akk, Dat, Gen	—
Frustration	frustration	ناکامی	Feminin	die	die Frustrationen	Akk, Dat, Gen	—
Ärger	anger	عصبانیت	Maskulin	der	die Ärger	Akk, Dat, Gen	—
Wut	rage	خشم	Feminin	die	—	Akk, Dat, Gen	—
Trauer	grief	اندوه	Feminin	die	—	Akk, Dat, Gen	—
Traurigkeit	sadness	غم	Feminin	die	die Traurigkeiten	Akk, Dat, Gen	—
Zufriedenheit	satisfaction	رضایت	Feminin	die	die Zufriedenheiten	Akk, Dat, Gen	—
Unglück	unhappiness	بدبختی	Neutral	das	die Unglücker	Akk, Dat, Gen	—
Mutlosigkeit	hopelessness	ناامیدی	Feminin	die	die Mutlosigkeiten	Akk, Dat, Gen	—
Zuversicht	confidence	اطمینان	Feminin	die	die Zuversichten	Akk, Dat, Gen	—
Selbstvertrauen	self-confidence	اعتماد به نفس	Neutral	das	die Selbstvertrauen	Akk, Dat, Gen	—
Unsicherheit	insecurity	ناامنی	Feminin	die	die Unsicherheiten	Akk, Dat, Gen	—
Ängstlichkeit	anxiety	اضطراب	Feminin	die	die Ängstlichkeiten	Akk, Dat, Gen	—
Panik	panic	وحشت	Feminin	die	die Paniken	Akk, Dat, Gen	—
Erleichterung	relief	آسودگی	Feminin	die	die Erleichterungen	Akk, Dat, Gen	—
Überraschung	surprise	شگفتی	Feminin	die	die Überraschungen	Akk, Dat, Gen	—
Staunen	astonishment	حیرت	Neutral	das	die Staunens	Akk, Dat, Gen	—
Verwirrung	confusion	سردرگمی	Feminin	die	die Verwirrungen	Akk, Dat, Gen	—
Langeweile	boredom	کسالت	Feminin	die	die Langeweilen	Akk, Dat, Gen	—
Stress	stress	استرس	Maskulin	der	die Stresse	Akk, Dat, Gen	—
Erwartung	expectation	انتظار	Feminin	die	die Erwartungen	Akk, Dat, Gen	—
Vorfreude	anticipation	پیش‌بینی	Feminin	die	die Vorfreuden	Akk, Dat, Gen	—
Sehnsucht	longing	دلتنگی	Feminin	die	die Sehnsüchte	Akk, Dat, Gen	—
Heimweh	homesickness	دلتنگی خانه	Neutral	das	die Heimwehe	Akk, Dat, Gen	—
Dankbarkeit	gratitude	سپاسگزاری	Feminin	die	die Dankbarkeiten	Akk, Dat, Gen	—
Scham	shame	شرم	Feminin	die	die Schamen	Akk, Dat, Gen	—
Peinlichkeit	embarrassment	خجالت	Feminin	die	die Peinlichkeiten	Akk, Dat, Gen	—
Furcht	fear	ترس	Feminin	die	—	Akk, Dat, Gen	—
Ekel	disgust	انزجار	Maskulin	der	die Ekels	Akk, Dat, Gen	—
Misstrauen	distrust	بی‌اعتمادی	Neutral	das	die Misstrauen	Akk, Dat, Gen	—
Neugier	curiosity	کنجکاوی	Feminin	die	die Neugieren	Akk, Dat, Gen	—
Gleichgültigkeit	indifference	بی‌تفاوتی	Feminin	die	die Gleichgültigkeiten	Akk, Dat, Gen	—
Karriere	career	شغل	Feminin	die	die Karrieren	Akk, Dat, Gen	—
Beförderung	promotion	ارتقا	Feminin	die	die Beförderungen	Akk, Dat, Gen	—
Gehalt	salary	حقوق	Neutral	das	die Gehälter	Akk, Dat, Gen	—
Vertrag	contract	قرارداد	Maskulin	der	die Verträge	Akk, Dat, Gen	—
Kündigung	dismissal	اخراج	Feminin	die	die Kündigungen	Akk, Dat, Gen	—
Bewerbung	application	درخواست	Feminin	die	die Bewerbungen	Akk, Dat, Gen	—
Vorstellungsgespräch	job interview	مصاحبه شغلی	Neutral	das	die Vorstellungsgespräche	Akk, Dat, Gen	—
Praktikum	internship	کارآموزی	Neutral	das	die Praktika	Akk, Dat, Gen	—
Teilzeit	part-time	پاره‌وقت	Feminin	die	die Teilzeiten	Akk, Dat, Gen	—
Vollzeit	full-time	تمام‌وقت	Feminin	die	die Vollzeiten	Akk, Dat, Gen	—
Arbeitgeber	employer	کارفرما	Maskulin	der	die Arbeitgeber	Akk, Dat, Gen	—
Arbeitnehmer	employee	کارمند	Maskulin	der	die Arbeitnehmer	Akk, Dat, Gen	—
Kollege	colleague	همکار	Maskulin	der	die Kollegen	Akk, Dat, Gen	—
Vorgesetzter	supervisor	سرپرست	Maskulin	der	die Vorgesetzten	Akk, Dat, Gen	—
Team	team	تیم	Neutral	das	die Teams	Akk, Dat, Gen	—
Abteilung	department	بخش	Feminin	die	die Abteilungen	Akk, Dat, Gen	—
Büro	office	دفتر	Neutral	das	die Büros	Akk, Dat, Gen	—
Betrieb	company	شرکت	Maskulin	der	die Betriebe	Akk, Dat, Gen	—
Firma	company	شرکت	Feminin	die	die Firmen	Akk, Dat, Gen	—
Unternehmen	company	شرکت	Neutral	das	die Unternehmen	Akk, Dat, Gen	—
Geschäftsführer	managing director	مدیرعامل	Maskulin	der	die Geschäftsführer	Akk, Dat, Gen	—
Chef	boss	رئیس	Maskulin	der	die Chefs	Akk, Dat, Gen	—
Manager	manager	مدیر	Maskulin	der	die Manager	Akk, Dat, Gen	—
Direktor	director	مدیر	Maskulin	der	die Direktoren	Akk, Dat, Gen	—
Praktikant	intern	کارآموز	Maskulin	der	die Praktikanten	Akk, Dat, Gen	—
Auszubildender	trainee	کارآموز	Maskulin	der	die Auszubildenden	Akk, Dat, Gen	—
Freelancer	freelancer	فریلنسر	Maskulin	der	die Freelancer	Akk, Dat, Gen	—
Selbstständiger	self-employed	خوداشتغال	Maskulin	der	die Selbstständigen	Akk, Dat, Gen	—
Beruf	profession	شغل	Maskulin	der	die Berufe	Akk, Dat, Gen	—
Tätigkeit	activity	فعالیت	Feminin	die	die Tätigkeiten	Akk, Dat, Gen	—
Aufgabe	task	وظیفه	Feminin	die	die Aufgaben	Akk, Dat, Gen	—
Projekt	project	پروژه	Neutral	das	die Projekte	Akk, Dat, Gen	—
Termin	appointment	قرار	Maskulin	der	die Termine	Akk, Dat, Gen	—
Besprechung	meeting	جلسه	Feminin	die	die Besprechungen	Akk, Dat, Gen	—
Präsentation	presentation	ارائه	Feminin	die	die Präsentationen	Akk, Dat, Gen	—
Bericht	report	گزارش	Maskulin	der	die Berichte	Akk, Dat, Gen	—
Ziel	goal	هدف	Neutral	das	die Ziele	Akk, Dat, Gen	—
Leistung	performance	عملکرد	Feminin	die	die Leistungen	Akk, Dat, Gen	—
Qualifikation	qualification	صلاحیت	Feminin	die	die Qualifikationen	Akk, Dat, Gen	—
Erfahrung	experience	تجربه	Feminin	die	die Erfahrungen	Akk, Dat, Gen	—
Kenntnisse	skills	مهارت‌ها	Plural	die	die Kenntnisse	Akk, Dat, Gen	—
