German	English	Persian	Präteritum	Perfekt	Auxiliary	Class	Frame	Example
mitteilen	to inform	اطلاع رسانی کردن	teilte mit	habe mitgeteilt	haben	reg. (sep)	—	—
ansprechen	to address	خطاب کردن	sprach an	habe angesprochen	haben	irr. (sep)	—	—
herausfinden	to find out	پیدا کردن	fand heraus	habe herausgefunden	haben	irr. (sep)	—	—
herausfordern	to challenge	به چالش کشیدن	forderte heraus	habe herausgefordert	haben	reg. (sep)	—	—
empfinden	to feel	احساس کردن	empfand	habe empfunden	haben	reg.	—	—
fühlen	to feel	احساس کردن	fühlte	habe gefühlt	haben	reg.	—	—
erleben	to experience	تجربه کردن	erlebte	habe erlebt	haben	reg.	—	—
reagieren	to react	واکنش نشان دادن	reagierte	habe reagiert	haben	reg.	—	—
beeindrucken	to impress	تحت تأثیر قرار دادن	beeindruckte	habe beeindruckt	haben	reg.	—	—
berühren	to touch	لمس کردن	berührte	habe berührt	haben	reg.	—	—
begeistern	to inspire	الهام بخشیدن	begeisterte	habe begeistert	haben	reg.	—	—
enttäuschen	to disappoint	ناامید کردن	enttäuschte	habe enttäuscht	haben	reg.	—	—
aufregen	to excite	هیجان زده کردن	regte auf	habe aufgeregt	haben	reg. (sep)	—	—
beruhigen	to calm	آرام کردن	beruhigte	habe beruhigt	haben	reg.	—	—
freuen	to please	خوشحال کردن	freute	habe gefreut	haben	reg.	—	—
kränken	to hurt	آزرده کردن	kränkte	habe gekränkt	haben	reg.	—	—
betrüben	to sadden	غمگین کردن	betrübte	habe betrübt	haben	reg.	—	—
überraschen	to surprise	شگفت زده کردن	überraschte	habe überrascht	haben	reg.	—	—
verärgern	to annoy	آزرده کردن	verärgerte	habe verärgert	haben	reg.	—	—
aufheitern	to cheer up	سرزنده کردن	heiterte auf	habe aufgeheitert	haben	reg. (sep)	—	—
trost spenden	to comfort	دلداری دادن	spendete Trost	habe Trost gespendet	haben	reg.	—	—
studieren	to study	تحصیل کردن	studierte	habe studiert	haben	reg.	—	—
forschen	to research	تحقیق کردن	forschte	habe geforscht	haben	reg.	—	—
publizieren	to publish	منتشر کردن	publizierte	habe publiziert	haben	reg.	—	—
zitieren	to quote	نقل قول کردن	zitierte	habe zitiert	haben	reg.	—	—
paraphrasieren	to paraphrase	بازگویی کردن	paraphrasierte	habe paraphrasiert	haben	reg.	—	—
zusammenfassen	to summarize	خلاصه کردن	fasste zusammen	habe zusammengefasst	haben	reg. (sep)	—	—
lehren	to teach	آموزش دادن	lehrte	habe gelehrt	haben	reg.	—	—
lernen	to learn	یاد گرفتن	lernt	habe gelernt	haben	reg.	—	—
üben	to practice	تمرین کردن	übte	habe geübt	haben	reg.	—	—
verstehen	to understand	فهمیدن	verstand	habe verstanden	haben	reg.	—	—
begreifen	to comprehend	درک کردن	begriff	habe begriffen	haben	irr.	—	—
einstudieren	to rehearse	تمرین کردن	studierte ein	habe eingestudiert	haben	reg. (sep)	—	—
auswendig lernen	to memorize	حفظ کردن	lernte auswendig	habe auswendig gelernt	haben	reg. (sep)	—	—
verhandeln	to negotiate	مذاکره کردن	verhandelte	habe verhandelt	haben	reg.	—	—
koordinieren	to coordinate	هماهنگ کردن	koordinierte	habe koordiniert	haben	reg.	—	—
organisieren	to organize	سازماندهی کردن	organisierte	habe organisiert	haben	reg.	—	—
leiten	to lead	رهبری کردن	leitete	habe geleitet	haben	reg.	—	—
managen	to manage	مدیریت کردن	managte	habe gemanagt	haben	reg.	—	—
planen	to plan	برنامه‌ریزی کردن	plante	habe geplant	haben	reg.	—	—
umsetzen	to implement	اجرا کردن	setzte um	habe umgesetzt	haben	reg. (sep)	—	—
überwachen	to monitor	نظارت کردن	überwachte	habe überwacht	haben	reg.	—	—
ausführen	to execute	اجرا کردن	führte aus	habe ausgeführt	haben	reg. (sep)	—	—
durchführen	to carry out	اجرا کردن	führte durch	habe durchgeführt	haben	reg. (sep)	—	—
abschließen	to complete	تکمیل کردن	schloss ab	habe abgeschlossen	haben	reg. (sep)	—	—
anfangen	to begin	شروع کردن	fing an	habe angefangen	haben	irr. (sep)	—	—
aufhören	to stop	متوقف شدن	hörte auf	habe aufgehört	haben	reg. (sep)	—	—
weitermachen	to continue	ادامه دادن	machte weiter	habe weitergemacht	haben	reg. (sep)	—	—
fertigstellen	to finish	تمام کردن	stellte fertig	habe fertiggestellt	haben	reg. (sep)	—	—
reisen	to travel	سفر کردن	reiste	ist gereist	sein	reg.	—	—
buchen	to book	رزرو کردن	buchte	habe gebucht	haben	reg.	—	—
stornieren	to cancel	لغو کردن	stornierte	habe storniert	haben	reg.	—	—
umsteigen	to transfer	تغییر خط دادن	stieg um	ist umgestiegen	sein	irr. (sep)	—	—
einchecken	to check in	ثبت نام کردن	checkte ein	habe eingecheckt	haben	reg. (sep)	—	—
auschecken	to check out	خروج کردن	checkte aus	habe ausgecheckt	haben	reg. (sep)	—	—
besichtigen	to visit	بازدید کردن	besichtigte	habe besichtigt	haben	reg.	—	—
erkunden	to explore	کاوش کردن	erkundete	habe erkundet	haben	reg.	—	—
abfahren	to depart	حرکت کردن	fuhr ab	ist abgefahren	sein	irr. (sep)	—	—
ankommen	to arrive	رسیدن	kam an	ist angekommen	sein	irr. (sep)	—	—
übernachten	to stay overnight	اقامت شبانه کردن	übernachtete	habe übernachtet	haben	reg.	—	—
fliegen	to fly	پرواز کردن	flog	ist geflogen	sein	reg.	—	—
fahren	to drive	رانندگی کردن	fuhr	ist gefahren	sein	irr.	—	—
laufen	to walk/run	راه رفتن	lief	ist gelaufen	sein	irr.	—	—
gehen	to go	رفتن	ging	ist gegangen	sein	irr.	—	—
mitnehmen	to take along	با خود بردن	nahm mit	habe mitgenommen	haben	irr. (sep)	—	—
zurückkehren	to return	بازگشت کردن	kehrte zurück	ist zurückgekehrt	sein	reg. (sep)	—	—
behandeln	to treat	درمان کردن	behandelte	habe behandelt	haben	reg.	—	—
heilen	to heal	شفا دادن	heilte	habe geheilt	haben	reg.	—	—
diagnostizieren	to diagnose	تشخیص دادن	diagnostizierte	habe diagnostiziert	haben	reg.	—	—
untersuchen	to examine	معاینه کردن	untersuchte	habe untersucht	haben	reg.	—	—
verschreiben	to prescribe	نسخه نوشتن	verschrieb	habe verschrieben	haben	reg.	—	—
genesen	to recover	بهبود یافتن	genas	ist genesen	sein	reg.	—	—
infizieren	to infect	آلوده کردن	infizierte	habe infiziert	haben	reg.	—	—
impfen	to vaccinate	واکسینه کردن	impfte	habe geimpft	haben	reg.	—	—
verletzen	to injure	مجروح کردن	verletzte	habe verletzt	haben	reg.	—	—
verabreichen	to administer	تجویز کردن	verabreichte	habe verabreicht	haben	reg.	—	—
sich erholen	to recover	بهبود یافتن	erholte mich	habe mich erholt	haben	reg.	—	—
erschöpft sein	to be exhausted	خسته بودن	war erschöpft	ist erschöpft	sein	reg.	—	—
grippe haben	to have flu	آنفلوانزا داشتن	hatte Grippe	habe Grippe gehabt	haben	reg.	—	—
sich fühlen	to feel	احساس کردن	fühlte mich	habe mich gefühlt	haben	reg.	—	—
recyceln	to recycle	بازیافت کردن	recycelte	habe recycelt	haben	reg.	—	—
schützen	to protect	محافظت کردن	schützte	habe geschützt	haben	reg.	—	—
verschmutzen	to pollute	آلوده کردن	verschmutzte	habe verschmutzt	haben	reg.	—	—
zerstören	to destroy	نابود کردن	zerstörte	habe zerstört	haben	reg.	—	—
pflanzen	to plant	کاشتن	pflanzte	habe gepflanzt	haben	reg.	—	—
erhalten	to maintain	حفظ کردن	erhielt	habe erhalten	haben	reg.	—	—
verändern	to change	تغییر دادن	veränderte	habe verändert	haben	reg.	—	—
reduzieren	to reduce	کاهش دادن	reduzierte	habe reduziert	haben	reg.	—	—
verbrauchen	to consume	مصرف کردن	verbrauchte	habe verbraucht	haben	reg.	—	—
einsparen	to save	صرفه‌جویی کردن	sparte ein	habe eingespart	haben	reg. (sep)	—	—
emissionen vermeiden	to avoid emissions	اجتناب از انتشار	vermied Emissionen	habe Emissionen vermieden	haben	reg.	—	—
klimaneutral sein	to be climate neutral	بی‌طرف اقلیمی بودن	war klimaneutral	ist klimaneutral	sein	reg.	—	—
umweltfreundlich sein	to be eco-friendly	دوستدار محیط زیست بودن	war umweltfreundlich	ist umweltfreundlich	sein	reg.	—	—
ausstellen	to exhibit	نمایش دادن	stellte aus	habe ausgestellt	haben	reg. (sep)	—	—
darstellen	to represent	نمایش دادن	stellte dar	habe dargestellt	haben	reg. (sep)	—	—
aufführen	to perform	اجرا کردن	führte auf	habe aufgeführt	haben	reg. (sep)	—	—
komponieren	to compose	آهنگسازی کردن	komponierte	habe komponiert	haben	reg.	—	—
gestalten	to design	طراحی کردن	gestaltete	habe gestaltet	haben	reg.	—	—
entwerfen	to design	طراحی کردن	entwarf	habe entworfen	haben	irr.	—	—
restaurieren	to restore	بازسازی کردن	restaurierte	habe restauriert	haben	reg.	—	—
interpretieren	to interpret	تفسیر کردن	interpretierte	habe interpretiert	haben	reg.	—	—
imitieren	to imitate	تقلید کردن	imitierte	habe imitiert	haben	reg.	—	—
schaffen	to create	خلق کردن	schuf	habe geschaffen	haben	reg.	—	—
erschaffen	to create	خلق کردن	erschuf	habe erschaffen	haben	reg.	—	—
vorstellen	to present	معرفی کردن	stellte vor	habe vorgestellt	haben	reg. (sep)	—	—
ausdrücken	to express	بیان کردن	drückte aus	habe ausgedrückt	haben	reg. (sep)	—	—
schildern	to describe	توصیف کردن	schilderte	habe geschildert	haben	reg.	—	—
_existieren	to exist	وجود داشتن	existierte	habe existiert	haben	reg.	—	—
ermöglichen	to enable	ممکن کردن	ermöglichte	habe ermöglicht	haben	reg.	—	—
verhindern	to prevent	جلوگیری کردن	verhinderte	habe verhindert	haben	reg.	—	—
verursachen	to cause	باعث شدن	verursachte	habe verursacht	haben	reg.	—	—
bedeuten	to mean	معنی دادن	bedeutete	hat bedeutet	haben	reg.	—	—
voraussetzen	to presuppose	پیش‌فرض بودن	setzte voraus	habe vorausgesetzt	haben	reg. (sep)	—	—
beruhen	to be based on	مبتنی بودن auf	beruhte	hat beruht	haben	reg.	—	—
abhängen	to depend on	بستگی داشتن	hing ab	hat abgehangen	haben	reg. (sep)	—	—
zustimmen	to agree	موافقت کردن	stimmte zu	habe zugestimmt	haben	reg. (sep)	—	—
ablehnen	to reject	رد کردن	lehnte ab	habe abgelehnt	haben	reg. (sep)	—	—
befürworten	to support	حمایت کردن	befürwortete	habe befürwortet	haben	reg.	—	—
verlangen	to demand	مطالبه کردن	verlangte	habe verlangt	haben	reg.	—	—
vorschlagen	to suggest	پیشنهاد کردن	schlug vor	habe vorgeschlagen	haben	reg. (sep)	—	—
empfehlen	to recommend	توصیه کردن	empfahl	habe empfohlen	haben	irr.	—	—
warnen	to warn	هشدار دادن	warnte	habe gewarnt	haben	reg.	—	—
aufpassen	to pay attention	توجه کردن	passte auf	habe aufgepasst	haben	reg. (sep)	—	—
bemerken	to notice	متوجه شدن	bemerkte	habe bemerkt	haben	reg.	—	—
vergleichen	to compare	مقایسه کردن	verglich	habe verglichen	haben	reg.	—	—
unterscheiden	to distinguish	تمایز قائل شدن	unterschied	habe unterschieden	haben	reg.	—	—
vereinbaren	to agree on	توافق کردن	vereinbarte	habe vereinbart	haben	reg.	—	—
festlegen	to determine	تعیین کردن	legte fest	habe festgelegt	haben	reg. (sep)	—	—
berichten	to report	گزارش دادن	berichtete	habe berichtet	haben	reg.	—	—
teilnehmen	to participate	شرکت کردن	nahm teil	habe teilgenommen	haben	irr. (sep)	—	—
abgeben	to submit	تسلیم کردن	gab ab	habe abgegeben	haben	irr. (sep)	—	—
einreichen	to submit	تسلیم کردن	reichte ein	habe eingereicht	haben	reg. (sep)	—	—
zurückgeben	to return	بازگرداندن	gab zurück	habe zurückgegeben	haben	irr. (sep)	—	—
aufnehmen	to record	ضبط کردن	nahm auf	habe aufgenommen	haben	irr. (sep)	—	—
wiedergeben	to reproduce	بازتولید کردن	gab wieder	habe wiedergegeben	haben	irr. (sep)	—	—
übersetzen	to translate	ترجمه کردن	übersetzte	habe übersetzt	haben	reg.	—	—
übertragen	to transfer	انتقال دادن	übertrug	habe übertragen	haben	reg.	—	—
anwenden	to apply	اعمال کردن	wandte an	habe angewendet	haben	reg. (sep)	—	—
einsetzen	to deploy	استقرار دادن	setzte ein	habe eingesetzt	haben	reg. (sep)	—	—
aufbauen	to build	ساختن	baute auf	habe aufgebaut	haben	reg. (sep)	—	—
abauen	to dismantle	برچیدن	baute ab	habe abgebaut	haben	reg. (sep)	—	—
erweitern	to expand	گسترش دادن	erweiterte	habe erweitert	haben	reg.	—	—
vergrößern	to enlarge	بزرگ کردن	vergrößerte	habe vergrößert	haben	reg.	—	—
verkleinern	to reduce	کوچک کردن	verkleinerte	habe verkleinert	haben	reg.	—	—
vereinfachen	to simplify	ساده کردن	vereinfachte	habe vereinfacht	haben	reg.	—	—
komplizieren	to complicate	پیچیده کردن	komplizierte	habe kompliziert	haben	reg.	—	—
